symbol,company,sector,label,combined_score,technical_score,weekly_trend,setup,is_buy_candidate,last_close,market_cap,status
BBWI,"Bath & Body Works, Inc.",Consumer Cyclical,BUY,70.2,70.7,sideways,base_building,True,23.5,4736702464,ok
BBY,"Best Buy Co., Inc.",Consumer Cyclical,BUY,69.3,71.3,sideways,base_building,True,77.64,16363959296,ok
BC,Brunswick Corporation,Consumer Cyclical,BUY,67.8,70.9,up,trend_continuation,True,85.71,5568958976,ok
BCAB,,,NEUTRAL,20.0,20.0,down,reversal,False,3.83,,ok
BCAL,California BanCorp,Financial Services,STRONG BUY,75.8,77.3,up,trend_continuation,True,20.87,671279872,ok
BCAR,,,NEUTRAL,39.2,39.2,up,trend_continuation,False,10.41,,ok
BCAT,BlackRock Capital Allocation Term Trust,Financial Services,STRONG BUY,88.3,82.0,up,trend_continuation,True,16.07,1683738624,ok
BCAX,Bicara Therapeutics Inc.,Healthcare,WATCH,63.0,83.9,up,trend_continuation,True,29.34,1927751424,ok
BCBP,"BCB Bancorp, Inc. (NJ)",Financial Services,BUY,71.1,74.3,up,trend_continuation,True,10.72,186133040,ok
BCC,"Boise Cascade, L.L.C.",Basic Materials,WATCH,55.8,65.7,sideways,reversal,True,79.26,2789138432,ok
BCDA,"BioCardia, Inc.",Healthcare,WATCH,51.4,62.3,sideways,base_building,True,1.21,18010038,ok
BCE,,,NEUTRAL,18.2,18.2,sideways,base_building,False,22.26,,ok
BCG,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,1.56,,ok
BCH,,,NEUTRAL,50.2,50.2,sideways,base_building,False,39.05,,ok
BCHT,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,2.05,,ok
BCML,BayCom Corp,Financial Services,STRONG BUY,81.3,80.3,up,trend_continuation,True,32.7,356734688,ok
BCO,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,92.16,,ok
BCPC,Balchem Corporation,Basic Materials,BUY,74.1,67.9,sideways,base_building,True,169.21,5436689920,ok
BCRX,"BioCryst Pharmaceuticals, Inc.",Healthcare,BUY,69.0,69.2,up,trend_continuation,True,9.55,2427253504,ok
BCS,Barclays PLC,Financial Services,STRONG BUY,79.6,77.6,up,trend_continuation,True,26.86,90562650112,ok
BCSF,,,NEUTRAL,36.8,36.8,sideways,base_building,False,12.5,,ok
BCSS,,,NEUTRAL,60.9,60.9,sideways,base_building,False,10.27,,ok
BCTX,,,NEUTRAL,15.9,15.9,down,reversal,False,3.1,,ok
BCX,,,NEUTRAL,23.2,23.2,sideways,base_building,False,10.95,,ok
BDC,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,118.66,,ok
BDCI,BTC Development Corp.,Financial Services,WATCH,59.9,62.2,sideways,base_building,True,10.06,349725184,ok
BDJ,Blackrock Enhanced Equity Divid,Financial Services,STRONG BUY,85.7,79.1,up,trend_continuation,True,9.55,1689821824,ok
BDL,"Flanigan's Enterprises, Inc.",Consumer Cyclical,BUY,74.5,75.3,up,trend_continuation,True,46.97,87300648,ok
BDMD,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,1.14,,ok
BDN,Brandywine Realty Trust,Real Estate,STRONG BUY,79.0,76.5,sideways,base_building,True,3.24,562826368,ok
BDSX,"Biodesix, Inc.",Healthcare,WATCH,65.6,78.0,up,trend_continuation,True,23.81,246571808,ok
BDTX,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,1.75,,ok
BDX,,,NEUTRAL,57.6,57.6,sideways,base_building,False,155.19,,ok
BE,,,NEUTRAL,56.7,56.7,up,trend_continuation,False,275.01,,ok
BEAG,Bold Eagle Acquisition Corp.,Financial Services,BUY,65.9,72.8,sideways,base_building,True,10.69,334789408,ok
BEAM,Beam Therapeutics Inc.,Healthcare,WATCH,72.1,87.9,up,trend_continuation,True,34.95,3595628800,ok
BEAT,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,0.65,,ok
BEBE,,,NEUTRAL,53.8,53.8,sideways,base_building,False,9.97,,ok
BEEM,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,1.23,,ok
BEEP,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,1.48,,ok
BELFA,Bel Fuse Inc.,Technology,BUY,71.0,78.3,up,trend_continuation,True,272.57,3467828224,ok
BELFB,Bel Fuse Inc.,Technology,STRONG BUY,80.0,92.3,up,trend_continuation,True,315.65,4489397248,ok
BEN,"Franklin Resources, Inc.",Financial Services,STRONG BUY,80.9,83.7,up,trend_continuation,True,33.17,17236363264,ok
BENF,,,NEUTRAL,58.2,58.2,sideways,base_building,False,3.87,,ok
BEPC,,,NEUTRAL,24.4,24.4,sideways,base_building,False,37.23,,ok
BEPH,,,NEUTRAL,18.7,18.7,sideways,base_building,False,14.62,,ok
BEPI,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,15.27,,ok
BEPJ,Brookfield BRP Holdings (Canada,Default,WATCH,55.8,62.0,up,trend_continuation,True,25.58,,ok
BESS,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,3.87,,ok
BETA,,,NEUTRAL,21.1,21.1,sideways,base_building,False,16.37,,ok
BETR,,,NEUTRAL,23.5,23.5,sideways,reversal,False,26.58,,ok
BF.A,,,,,,,,,,,data_error
BF.B,,,,,,,,,,,data_error
BFC,Bank First Corporation,Financial Services,BUY,73.0,71.9,up,trend_continuation,True,147.81,1658850048,ok
BFH,"Bread Financial Holdings, Inc.",Financial Services,STRONG BUY,91.5,87.4,up,trend_continuation,True,108.73,4393460224,ok
BFLY,"Butterfly Network, Inc.",Healthcare,STRONG BUY,77.3,86.1,up,trend_continuation,True,8.91,2331220480,ok
BFRG,,,NEUTRAL,31.1,31.1,down,reversal,False,0.68,,ok
BFRI,Biofrontera Inc.,Healthcare,BUY,64.9,67.0,sideways,base_building,True,1.02,13059411,ok
BFS,"Saul Centers, Inc.",Real Estate,STRONG BUY,75.3,80.9,up,trend_continuation,True,37.74,1303828352,ok
BFST,"Business First Bancshares, Inc.",Financial Services,STRONG BUY,81.9,82.0,up,trend_continuation,True,30.67,1002233280,ok
BG,,,NEUTRAL,25.7,25.7,sideways,base_building,False,109.1,,ok
BGC,,,NEUTRAL,42.9,42.9,up,trend_continuation,False,10.45,,ok
BGDE,"Big Digital Energy, Inc.",Financial Services,WATCH,45.4,69.8,sideways,base_building,True,9.01,49746480,ok
BGI,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,0.56,,ok
BGIN,,,NEUTRAL,9.9,9.9,sideways,base_building,False,1.8,,ok
BGL,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,0.25,,ok
BGLC,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,2.03,,ok
BGM,,,NEUTRAL,57.0,57.0,down,reversal,False,0.38,,ok
BGMS,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,0.72,,ok
BGR,,,NEUTRAL,23.3,23.3,sideways,base_building,False,14.73,,ok
BGS,,,NEUTRAL,25.7,25.7,sideways,base_building,False,4.11,,ok
BGSF,"BGSF, Inc.",Industrials,WATCH,52.1,65.7,sideways,base_building,True,5.89,63128872,ok
BGSI,,,NEUTRAL,21.1,21.1,sideways,base_building,False,94.54,,ok
BGT,,,NEUTRAL,19.9,19.9,sideways,base_building,False,10.55,,ok
BGY,,,NEUTRAL,47.5,47.5,up,trend_continuation,False,5.67,,ok
BH,Biglari Holdings Inc.,Consumer Cyclical,BUY,67.1,75.5,sideways,base_building,True,437.33,1372787584,ok
BH.A,Biglari Holdings Inc.,Consumer Cyclical,BUY,67.1,75.5,sideways,base_building,True,437.33,1372787584,ok
BHAV,,,NEUTRAL,47.1,47.1,sideways,base_building,False,9.95,,ok
BHB,"Bar Harbor Bankshares, Inc.",Financial Services,STRONG BUY,85.4,86.5,up,trend_continuation,True,38.35,642059648,ok
BHC,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,4.85,,ok
BHE,"Benchmark Electronics, Inc.",Technology,BUY,73.3,83.4,up,trend_continuation,True,95.16,3414058752,ok
BHK,,,NEUTRAL,60.8,60.8,sideways,base_building,False,9.16,,ok
BHM,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,9.24,,ok
BHR,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,1.96,,ok
BHRB,Burke & Herbert Financial Servi,Financial Services,STRONG BUY,82.4,80.7,up,trend_continuation,True,71.97,1450181504,ok
BHST,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,2.79,,ok
BHV,BlackRock Virginia Municipal Bo,Financial Services,STRONG BUY,77.1,89.6,up,trend_continuation,True,12.64,20076834,ok
BHVN,Biohaven Ltd.,Healthcare,WATCH,60.5,80.0,sideways,base_building,True,14.95,2250886912,ok
BIAF,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,0.8,,ok
BIIB,Biogen Inc.,Healthcare,STRONG BUY,75.2,74.4,up,trend_continuation,True,216.63,31982630912,ok
BIII,,,NEUTRAL,47.2,47.2,sideways,base_building,False,9.97,,ok
BILL,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,35.93,,ok
BIO,,,NEUTRAL,54.0,54.0,sideways,reversal,False,295.3,,ok
BIO.B,,,NEUTRAL,54.0,54.0,sideways,reversal,False,295.3,,ok
BIOA,"BioAge Labs, Inc.",Healthcare,WATCH,71.6,87.2,up,trend_continuation,True,24.95,1109095808,ok
BIOX,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,0.33,,ok
BIPC,,,NEUTRAL,30.7,30.7,sideways,base_building,False,38.55,,ok
BIPH,,,NEUTRAL,19.9,19.9,sideways,base_building,False,15.75,,ok
BIPI,,,NEUTRAL,61.5,61.5,sideways,base_building,False,16.3,,ok
BIPJ,Brookfield Infrastructure Corpo,Default,WATCH,56.0,62.2,up,trend_continuation,True,24.83,,ok
BIRD,,,NEUTRAL,54.7,54.7,sideways,reversal,False,4.29,,ok
BIRK,,,NEUTRAL,52.1,52.1,sideways,base_building,False,43.41,,ok
BIT,,,NEUTRAL,54.6,54.6,up,trend_continuation,False,12.46,,ok
BIVI,BioVie Inc.,Healthcare,WATCH,62.4,83.0,sideways,base_building,True,2.01,15159096,ok
BIXI,,,NEUTRAL,42.3,42.3,sideways,base_building,False,9.99,,ok
BIYA,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,0.28,,ok
BJ,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,89.34,,ok
BJDX,,,NEUTRAL,30.1,30.1,sideways,base_building,False,1.44,,ok
BJRI,"BJ's Restaurants, Inc.",Consumer Cyclical,WATCH,69.4,88.9,up,trend_continuation,True,59.38,1247985024,ok
BKD,Brookdale Senior Living Inc.,Healthcare,WATCH,51.9,79.8,up,trend_continuation,True,15.86,3787664896,ok
BKE,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,41.53,,ok
BKH,Black Hills Corporation,Utilities,BUY,65.3,62.7,up,trend_continuation,True,75.25,5728641024,ok
BKHA,Black Hawk Acquisition Corporat,Financial Services,WATCH,58.5,67.5,up,trend_continuation,True,11.91,50258284,ok
BKKT,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,8.28,,ok
BKNG,,,NEUTRAL,57.2,57.2,sideways,reversal,False,182.41,,ok
BKR,,,NEUTRAL,27.8,27.8,sideways,base_building,False,56.31,,ok
BKSY,,,NEUTRAL,39.1,39.1,sideways,base_building,False,28.35,,ok
BKT,,,NEUTRAL,60.6,60.6,sideways,base_building,False,10.7,,ok
BKTI,,,NEUTRAL,47.4,47.4,up,trend_continuation,False,84.99,,ok
BKV,,,NEUTRAL,44.1,44.1,sideways,base_building,False,26.0,,ok
BL,,,NEUTRAL,16.8,16.8,down,reversal,False,28.0,,ok
BLBD,Blue Bird Corporation,Industrials,STRONG BUY,85.3,88.8,up,trend_continuation,True,78.33,2478877184,ok
BLCO,,,NEUTRAL,54.4,54.4,sideways,base_building,False,16.63,,ok
BLD,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,359.76,,ok
BLDP,,,NEUTRAL,44.0,44.0,sideways,base_building,False,3.73,,ok
BLDR,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,90.51,,ok
BLFS,"BioLife Solutions, Inc.",Healthcare,WATCH,71.6,87.1,sideways,base_building,True,28.3,1382664832,ok
BLIN,"Bridgeline Digital, Inc.",Technology,WATCH,55.1,71.2,sideways,base_building,True,1.13,14237863,ok
BLIV,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,2.16,,ok
BLK,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,950.17,,ok
BLKB,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,29.37,,ok
BLLN,"BillionToOne, Inc.",Healthcare,BUY,71.1,76.4,sideways,base_building,True,120.4,5537856512,ok
BLMN,"Bloomin' Brands, Inc.",Consumer Cyclical,WATCH,65.8,81.0,sideways,base_building,True,9.16,784226880,ok
BLND,,,NEUTRAL,34.3,34.3,down,reversal,False,1.69,,ok
BLNE,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,1.36,,ok
BLNK,,,NEUTRAL,17.0,17.0,sideways,base_building,False,0.63,,ok
BLRK,,,NEUTRAL,58.1,58.1,sideways,base_building,False,9.99,,ok
BLSH,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,23.69,,ok
BLUW,,,NEUTRAL,61.2,61.2,sideways,base_building,False,10.33,,ok
BLW,,,NEUTRAL,32.9,32.9,down,reversal,False,12.38,,ok
BLX,"Bladex, Inc. Class E",Financial Services,STRONG BUY,87.4,90.1,up,trend_continuation,True,61.61,2293753088,ok
BLZE,"Backblaze, Inc.",Technology,WATCH,67.8,80.8,sideways,base_building,True,14.97,898420544,ok
BLZR,,,NEUTRAL,44.7,44.7,sideways,base_building,False,10.12,,ok
BMA,Banco Macro S.A.,Financial Services,WATCH,63.3,73.7,up,trend_continuation,True,92.5,5914360320,ok
BMBL,,,NEUTRAL,41.8,41.8,down,reversal,False,3.2,,ok
BME,Blackrock Health Sciences Trust,Financial Services,STRONG BUY,82.8,77.9,up,trend_continuation,True,42.91,554573248,ok
BMEA,,,NEUTRAL,34.2,34.2,down,reversal,False,1.39,,ok
BMEZ,BlackRock Health Sciences Trust,Financial Services,STRONG BUY,81.2,71.0,up,trend_continuation,True,15.33,958146496,ok
BMGL,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,6.8,,ok
BMHL,Bluemount Holdings Limited,Financial Services,BUY,72.5,84.6,up,trend_continuation,True,5.99,152865680,ok
BMI,,,NEUTRAL,39.7,39.7,down,reversal,False,138.67,,ok
BMM,,,NEUTRAL,16.1,16.1,sideways,base_building,False,6.07,,ok
BMN,,,NEUTRAL,35.2,35.2,sideways,base_building,False,25.69,,ok
BMNR,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,13.8,,ok
BMO,Bank Of Montreal,Financial Services,STRONG BUY,88.7,89.0,up,trend_continuation,True,176.08,123329363968,ok
BMR,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,1.49,,ok
BMRA,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,1.77,,ok
BMRC,Bank of Marin Bancorp,Financial Services,STRONG BUY,75.0,77.7,up,trend_continuation,True,27.59,446674016,ok
BMRN,BioMarin Pharmaceutical Inc.,Healthcare,WATCH,55.6,63.6,sideways,base_building,True,57.67,11146713088,ok
BMY,,,NEUTRAL,59.0,59.0,up,trend_continuation,False,58.56,,ok
BN,,,NEUTRAL,12.9,12.9,sideways,base_building,False,42.14,,ok
BNAI,,,NEUTRAL,43.5,43.5,sideways,base_building,False,15.61,,ok
BNBX,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,0.35,,ok
BNC,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,2.96,,ok
BNED,"Barnes & Noble Education, Inc",Consumer Cyclical,BUY,74.3,87.5,up,trend_continuation,True,13.56,465055392,ok
BNGO,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,1.17,,ok
BNH,,,NEUTRAL,25.2,25.2,sideways,base_building,False,15.22,,ok
BNJ,,,NEUTRAL,21.7,21.7,sideways,base_building,False,14.84,,ok
BNKK,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,1.51,,ok
BNL,"Broadstone Net Lease, Inc.",Real Estate,STRONG BUY,88.9,84.1,up,trend_continuation,True,21.16,4233323776,ok
BNRG,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,0.81,,ok
BNS,Bank Nova Scotia Halifax Pfd 3,Financial Services,STRONG BUY,86.6,85.7,up,trend_continuation,True,86.6,106178183168,ok
BNT,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,42.14,,ok
BNTC,,,NEUTRAL,59.0,59.0,sideways,reversal,False,12.7,,ok
BNY,The Bank of New York Mellon Cor,Financial Services,STRONG BUY,77.3,69.1,up,trend_continuation,True,143.8,98701312000,ok
BNZI,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,3.01,,ok
BOBS,"Bob's Discount Furniture, Inc.",Consumer Cyclical,WATCH,56.9,63.0,sideways,base_building,True,16.44,2147515904,ok
BOC,,,NEUTRAL,61.1,61.1,sideways,base_building,False,13.41,,ok
BODI,,,NEUTRAL,31.9,31.9,sideways,base_building,False,10.25,,ok
BOE,Blackrock Enhanced Global Divid,Financial Services,STRONG BUY,75.3,65.2,up,trend_continuation,True,11.99,666645504,ok
BOF,BranchOut Food Inc.,Consumer Defensive,WATCH,53.0,81.6,up,trend_continuation,True,4.3,65858932,ok
BOH,Bank of Hawaii Corporation,Financial Services,STRONG BUY,77.6,70.6,up,trend_continuation,True,80.8,3201378304,ok
BOKF,BOK Financial Corporation,Financial Services,STRONG BUY,78.7,74.0,up,trend_continuation,True,138.52,8416474112,ok
BOLD,"Boundless Bio, Inc.",Healthcare,WATCH,60.9,80.6,up,trend_continuation,True,2.45,55063204,ok
BOLT,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,3.9,,ok
BON,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,1.21,,ok
BOOM,,,NEUTRAL,23.2,23.2,sideways,base_building,False,5.91,,ok
BOOT,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,164.55,,ok
BORR,,,NEUTRAL,24.0,24.0,sideways,base_building,False,4.21,,ok
BOSC,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,4.5,,ok
BOT,,,NEUTRAL,41.3,41.3,sideways,base_building,False,33.29,,ok
BOTJ,Bank of the James Financial Gro,Financial Services,STRONG BUY,88.9,86.0,up,trend_continuation,True,24.7,112220480,ok
BOW,Bowhead Specialty Holdings Inc.,Financial Services,STRONG BUY,86.3,83.2,sideways,base_building,True,30.01,985469440,ok
BOX,,,NEUTRAL,42.0,42.0,sideways,reversal,False,26.57,,ok
BOXL,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,4.6,,ok
BP,,,NEUTRAL,24.6,24.6,sideways,base_building,False,37.35,,ok
BPAC,,,NEUTRAL,50.2,50.2,sideways,base_building,False,10.12,,ok
BPOP,"Popular, Inc.",Financial Services,STRONG BUY,91.0,89.0,up,trend_continuation,True,164.85,10639041536,ok
BPRN,"Princeton Bancorp, Inc.",Financial Services,STRONG BUY,77.9,75.7,up,trend_continuation,True,37.87,257938240,ok
BQ,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,0.78,,ok
BR,,,NEUTRAL,14.6,14.6,down,reversal,False,135.44,,ok
BRAG,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,1.72,,ok
BRAI,,,NEUTRAL,35.9,35.9,sideways,base_building,False,5.97,,ok
BRBI,,,NEUTRAL,13.5,13.5,sideways,base_building,False,11.17,,ok
BRBR,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,12.38,,ok
BRBS,"Blue Ridge Bankshares, Inc.",Financial Services,BUY,63.9,63.8,sideways,base_building,True,3.56,320085696,ok
BRC,Brady Corporation,Industrials,STRONG BUY,79.2,70.9,sideways,base_building,True,90.0,4240151296,ok
BRCB,,,NEUTRAL,36.2,36.2,sideways,base_building,False,8.15,,ok
BRCC,,,NEUTRAL,28.7,28.7,sideways,base_building,False,1.2,,ok
BREZ,,,NEUTRAL,19.8,19.8,sideways,base_building,False,9.92,,ok
BRFH,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,2.07,,ok
BRIA,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,1.47,,ok
BRID,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,6.56,,ok
BRK.A,,,,,,,,,,,data_error
BRK.B,,,,,,,,,,,data_error
BRKR,Bruker Corporation,Healthcare,WATCH,61.6,75.0,up,trend_continuation,True,59.71,9089392640,ok
BRLS,,,NEUTRAL,56.8,56.8,sideways,base_building,False,1.5,,ok
BRLT,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,1.11,,ok
BRN,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,1.03,,ok
BRO,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,63.96,,ok
BROS,Dutch Bros Inc.,Consumer Cyclical,BUY,70.5,79.3,up,trend_continuation,True,71.69,12523054080,ok
BRR,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,1.49,,ok
BRT,BRT Apartments Corp. (MD),Real Estate,BUY,74.1,73.6,up,trend_continuation,True,15.33,288546176,ok
BRTX,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,0.37,,ok
BRUN,Boost Run Inc.,Technology,BUY,68.8,78.0,up,trend_continuation,True,33.96,2086117632,ok
BRX,Brixmor Property Group Inc.,Real Estate,STRONG BUY,79.1,76.0,up,trend_continuation,True,32.2,9880138752,ok
BRZE,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,20.97,,ok
BSAA,,,NEUTRAL,58.6,58.6,up,trend_continuation,False,11.7,,ok
BSAC,,,NEUTRAL,58.0,58.0,sideways,base_building,False,32.43,,ok
BSBK,Bogota Financial Corp.,Financial Services,WATCH,53.1,62.4,sideways,base_building,True,9.14,117489224,ok
BSET,"Bassett Furniture Industries, I",Consumer Cyclical,WATCH,65.8,83.6,up,trend_continuation,True,18.24,157725552,ok
BSIN,,,NEUTRAL,56.6,56.6,sideways,base_building,False,1.07,,ok
BSRR,Sierra Bancorp,Financial Services,STRONG BUY,81.2,75.8,up,trend_continuation,True,40.66,531799616,ok
BST,BlackRock Science and Technolog,Financial Services,STRONG BUY,84.0,75.4,up,trend_continuation,True,49.06,1703364224,ok
BSTZ,BlackRock Science and Technolog,Financial Services,STRONG BUY,80.1,69.4,up,trend_continuation,True,29.37,2019015808,ok
BSVN,Bank7 Corp.,Financial Services,STRONG BUY,88.4,82.2,up,trend_continuation,True,48.91,465590720,ok
BSX,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,43.48,,ok
BSY,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,29.72,,ok
BTAI,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,1.4,,ok
BTBD,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,1.11,,ok
BTBT,,,NEUTRAL,47.7,47.7,sideways,base_building,False,1.83,,ok
BTCS,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,1.09,,ok
BTCT,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,0.68,,ok
BTDR,,,NEUTRAL,59.2,59.2,sideways,base_building,False,15.86,,ok
BTE,,,NEUTRAL,37.6,37.6,up,trend_continuation,False,4.01,,ok
BTG,,,NEUTRAL,10.5,10.5,sideways,base_building,False,3.79,,ok
BTGO,,,NEUTRAL,15.1,15.1,sideways,base_building,False,5.28,,ok
BTI,,,NEUTRAL,60.5,60.5,up,trend_continuation,False,62.74,,ok
BTMD,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,1.67,,ok
BTOC,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,0.29,,ok
BTOG,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,1.23,,ok
BTQ,BTQ Technologies Corp.,Technology,WATCH,48.9,65.4,sideways,base_building,True,5.57,788884288,ok
BTT,,,NEUTRAL,46.3,46.3,up,trend_continuation,False,22.63,,ok
BTTC,,,NEUTRAL,11.9,11.9,sideways,base_building,False,0.76,,ok
BTU,,,NEUTRAL,22.4,22.4,sideways,base_building,False,23.28,,ok
BTX,BlackRock Technology and Privat,Financial Services,STRONG BUY,77.6,73.4,up,trend_continuation,True,8.85,1032886144,ok
BTZ,,,NEUTRAL,60.5,60.5,sideways,base_building,False,10.25,,ok
BUD,Anheuser-Busch Inbev SA Sponsor,Consumer Defensive,STRONG BUY,85.1,83.2,up,trend_continuation,True,83.84,162121252864,ok
BUDA,,,NEUTRAL,46.6,46.6,sideways,base_building,False,9.03,,ok
BULL,,,NEUTRAL,44.2,44.2,sideways,base_building,False,6.75,,ok
BUR,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,3.96,,ok
BURL,,,NEUTRAL,35.0,35.0,up,trend_continuation,False,314.28,,ok
BURU,,,NEUTRAL,10.9,10.9,down,reversal,False,0.14,,ok
BUSE,First Busey Corporation,Financial Services,STRONG BUY,83.9,84.3,up,trend_continuation,True,29.53,2497563648,ok
BUUU,BUUU Group Limited,Industrials,BUY,73.8,85.8,up,trend_continuation,True,20.66,344918688,ok
BVC,,,NEUTRAL,52.0,52.0,up,trend_continuation,False,10.3,,ok
BVFL,"BV Financial, Inc.",Financial Services,BUY,73.6,79.8,up,trend_continuation,True,21.33,184695728,ok
BVN,,,NEUTRAL,12.3,12.3,sideways,base_building,False,28.58,,ok
BVS,Bioventus Inc.,Healthcare,BUY,72.6,71.7,up,trend_continuation,True,9.78,662575872,ok
BW,,,NEUTRAL,25.1,25.1,up,trend_continuation,False,14.11,,ok
BWA,BorgWarner Inc.,Consumer Cyclical,WATCH,59.1,62.3,up,trend_continuation,True,65.89,13515023360,ok
BWB,"Bridgewater Bancshares, Inc.",Financial Services,STRONG BUY,84.6,83.5,up,trend_continuation,True,21.07,587502528,ok
BWEN,"Broadwind, Inc.",Industrials,BUY,71.7,82.5,up,trend_continuation,True,4.72,110350408,ok
BWFG,"Bankwell Financial Group, Inc.",Financial Services,STRONG BUY,88.3,86.0,up,trend_continuation,True,59.81,476875904,ok
BWIN,"The Baldwin Insurance Group, In",Financial Services,BUY,61.6,67.9,sideways,base_building,True,26.25,2559111168,ok
BWIV,,,NEUTRAL,32.0,32.0,sideways,base_building,False,9.89,,ok
BWLP,,,NEUTRAL,41.5,41.5,up,trend_continuation,False,17.47,,ok
BWMN,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,29.6,,ok
BWMX,"Betterware de Mexico, S.A.P.I. ",Consumer Cyclical,BUY,68.5,70.3,up,trend_continuation,True,18.16,676349568,ok
BWNB,"Babcock & Wilcox Enterprises, I",Default,WATCH,58.6,65.1,up,trend_continuation,True,24.99,,ok
BWXT,,,NEUTRAL,25.8,25.8,sideways,base_building,False,189.25,,ok
BX,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,114.88,,ok
BXC,Bluelinx Holdings Inc.,Industrials,WATCH,57.8,68.3,sideways,base_building,True,63.23,492080832,ok
BXDC,,,NEUTRAL,45.5,45.5,sideways,base_building,False,21.71,,ok
BXMT,,,NEUTRAL,23.1,23.1,sideways,base_building,False,17.42,,ok
BXP,"BXP, Inc.",Real Estate,STRONG BUY,79.5,79.8,sideways,base_building,True,67.07,11959347200,ok
BY,"Byline Bancorp, Inc.",Financial Services,STRONG BUY,86.5,85.0,up,trend_continuation,True,37.61,1707842304,ok
BYAH,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,1.17,,ok
BYD,Boyd Gaming Corporation,Consumer Cyclical,BUY,69.5,71.1,up,trend_continuation,True,89.57,6657752576,ok
BYFC,Broadway Financial Corporation,Financial Services,BUY,60.3,68.2,up,trend_continuation,True,10.07,93433592,ok
BYND,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,0.71,,ok
